EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,MY
1575307942.040186,599295.000,37530,3,MY,1,100,35
1575307942.078140,599327.000,37530,3,MY,1,100,35
1575307942.116489,599359.333,37548,3,MY,1,100,38
1575307942.154839,599391.667,37548,3,MY,1,100,36
1575307942.193188,599424.000,37548,3,MY,1,100,35
1575307942.234305,599458.667,37565,3,MY,1,100,36
1575307942.275422,599493.333,37565,3,MY,1,100,36
1575307942.316539,599528.000,37565,3,MY,1,100,36
1575307942.361609,599566.000,37581,3,MY,1,100,36
1575307942.406679,599604.000,37581,3,MY,1,100,36
1575307942.451750,599642.000,37581,3,MY,1,100,36
1575307942.489704,599674.000,37599,3,MY,1,100,36
1575307942.527658,599706.000,37599,3,MY,1,100,38
1575307942.565612,599738.000,37599,3,MY,1,100,36
1575307942.607124,599773.000,37618,2,MY,1,100,36
1575307942.648637,599808.000,37618,2,MY,1,100,37
1575307942.692126,599844.667,37636,3,MY,1,100,36
1575307942.735615,599881.333,37636,3,MY,1,100,36
1575307942.779104,599918.000,37636,3,MY,1,100,36
1575307942.815871,599949.000,37654,3,MY,1,100,36
1575307942.852639,599980.000,37654,3,MY,1,100,37
1575307942.889407,600011.000,37654,3,MY,1,100,38
1575307942.930327,600045.500,37672,4,MY,1,100,37
1575307942.971246,600080.000,37672,4,MY,1,100,37
1575307943.012165,600114.500,37672,4,MY,1,100,37
1575307943.053084,600149.000,37672,4,MY,1,100,36
1575307943.095783,600185.000,37690,2,MY,1,100,37
1575307943.138481,600221.000,37690,2,MY,1,100,37
1575307943.174952,600251.750,37708,4,MY,1,100,36
1575307943.211424,600282.500,37708,4,MY,1,100,37
1575307943.247895,600313.250,37708,4,MY,1,100,37
1575307943.284367,600344.000,37708,4,MY,1,100,38
1575307943.326670,600379.667,37725,3,MY,1,100,35
1575307943.368973,600415.333,37725,3,MY,1,100,36
1575307943.411276,600451.000,37725,3,MY,1,100,36
1575307943.449229,600483.000,37743,3,MY,1,100,37
1575307943.487184,600515.000,37743,3,MY,1,100,38
1575307943.525138,600547.000,37743,3,MY,1,100,36
1575307943.565859,600581.333,37759,3,MY,1,100,37
1575307943.606581,600615.667,37759,3,MY,1,100,36
1575307943.647302,600650.000,37759,3,MY,1,100,36
1575307943.685652,600682.333,37778,3,MY,1,100,37
1575307943.724001,600714.667,37778,3,MY,1,100,39
1575307943.762351,600747.000,37778,3,MY,1,100,38
1575307943.802677,600781.000,37796,3,MY,1,100,36
1575307943.843003,600815.000,37796,3,MY,1,100,36
1575307943.883329,600849.000,37796,3,MY,1,100,36
1575307943.924841,600884.000,37814,3,MY,1,100,37
1575307943.966353,600919.000,37814,3,MY,1,100,36
1575307944.007866,600954.000,37814,3,MY,1,100,35
1575307944.048666,600988.400,37835,5,MY,1,100,37
1575307944.089467,601022.800,37835,5,MY,1,100,35
1575307944.130267,601057.200,37835,5,MY,1,100,38
1575307944.171068,601091.600,37835,5,MY,1,100,38
1575307944.211869,601126.000,37835,5,MY,1,100,35
1575307944.253381,601161.000,37853,2,MY,1,100,35
1575307944.294893,601196.000,37853,2,MY,1,100,37
1575307944.336010,601230.667,37871,3,MY,1,100,38
1575307944.377127,601265.333,37871,3,MY,1,100,36
1575307944.418244,601300.000,37871,3,MY,1,100,36
1575307944.459361,601334.667,37889,3,MY,1,100,38
1575307944.500478,601369.333,37889,3,MY,1,100,36
1575307944.541594,601404.000,37889,3,MY,1,100,37
1575307944.579944,601436.333,37908,3,MY,1,100,38
1575307944.618293,601468.667,37908,3,MY,1,100,37
1575307944.656643,601501.000,37908,3,MY,1,100,37
1575307944.697364,601535.333,37926,3,MY,1,100,36
1575307944.738086,601569.667,37926,3,MY,1,100,36
1575307944.778807,601604.000,37926,3,MY,1,100,37
1575307944.819133,601638.000,37944,3,MY,1,100,36
1575307944.859459,601672.000,37944,3,MY,1,100,37
1575307944.899786,601706.000,37944,3,MY,1,100,36
1575307944.940112,601740.000,37962,3,MY,1,100,36
1575307944.980438,601774.000,37962,3,MY,1,100,37
1575307945.020764,601808.000,37962,3,MY,1,100,36
1575307945.058718,601840.000,37980,3,MY,1,100,40
1575307945.096672,601872.000,37980,3,MY,1,100,36
1575307945.134626,601904.000,37980,3,MY,1,100,36
1575307945.176929,601939.667,37997,3,MY,1,100,36
1575307945.219232,601975.333,37997,3,MY,1,100,37
1575307945.261535,602011.000,37997,3,MY,1,100,36
1575307945.301861,602045.000,38015,3,MY,1,100,36
1575307945.342187,602079.000,38015,3,MY,1,100,36
1575307945.382514,602113.000,38015,3,MY,1,100,37
1575307945.424026,602148.000,38033,3,MY,1,100,38
1575307945.465538,602183.000,38033,3,MY,1,100,37
1575307945.507050,602218.000,38033,3,MY,1,100,38
1575307945.548563,602253.000,38049,3,MY,1,100,37
1575307945.590075,602288.000,38049,3,MY,1,100,35
1575307945.631587,602323.000,38049,3,MY,1,100,36
1575307945.669541,602355.000,38068,3,MY,1,100,35
1575307945.707495,602387.000,38068,3,MY,1,100,36
1575307945.745449,602419.000,38068,3,MY,1,100,37
1575307945.787357,602454.333,38086,3,MY,1,100,38
1575307945.829264,602489.667,38086,3,MY,1,100,37
1575307945.871172,602525.000,38086,3,MY,1,100,36
1575307945.911498,602559.000,38104,3,MY,1,100,36
1575307945.951824,602593.000,38104,3,MY,1,100,36
1575307945.992151,602627.000,38104,3,MY,1,100,36
1575307946.033267,602661.667,38122,3,MY,1,100,36
1575307946.074384,602696.333,38122,3,MY,1,100,36
1575307946.115501,602731.000,38122,3,MY,1,100,37
1575307946.157013,602766.000,38140,2,MY,1,100,37
1575307946.198525,602801.000,38140,2,MY,1,100,36
1575307946.237073,602833.500,38158,4,MY,1,100,38
1575307946.275620,602866.000,38158,4,MY,1,100,35
1575307946.314167,602898.500,38158,4,MY,1,100,38
1575307946.352714,602931.000,38158,4,MY,1,100,36
1575307946.390668,602963.000,38176,3,MY,1,100,36
1575307946.428622,602995.000,38176,3,MY,1,100,37
1575307946.466576,603027.000,38176,3,MY,1,100,36
1575307946.511646,603065.000,38193,2,MY,1,100,37
1575307946.556717,603103.000,38193,2,MY,1,100,36
1575307946.594967,603135.250,38212,4,MY,1,100,36
1575307946.633218,603167.500,38212,4,MY,1,100,35
1575307946.671468,603199.750,38212,4,MY,1,100,37
1575307946.709719,603232.000,38212,4,MY,1,100,37
1575307946.755383,603270.500,38228,2,MY,1,100,35
1575307946.801046,603309.000,38228,2,MY,1,100,37
1575307946.838703,603340.750,38246,4,MY,1,100,36
1575307946.876361,603372.500,38246,4,MY,1,100,36
1575307946.914019,603404.250,38246,4,MY,1,100,34
1575307946.951676,603436.000,38246,4,MY,1,100,37
1575307946.999119,603476.000,38264,2,MY,1,100,38
1575307947.046561,603516.000,38264,2,MY,1,100,36
1575307947.083922,603547.500,38282,4,MY,1,100,36
1575307947.121283,603579.000,38282,4,MY,1,100,36
1575307947.158644,603610.500,38282,4,MY,1,100,37
1575307947.196005,603642.000,38282,4,MY,1,100,35
1575307947.236727,603676.333,38300,3,MY,1,100,36
1575307947.277448,603710.667,38300,3,MY,1,100,37
1575307947.318170,603745.000,38300,3,MY,1,100,37
1575307947.359089,603779.500,38318,2,MY,1,100,37
1575307947.400008,603814.000,38318,2,MY,1,100,36
1575307947.444683,603851.667,38335,3,MY,1,100,37
1575307947.489358,603889.333,38335,3,MY,1,100,37
1575307947.534033,603927.000,38335,3,MY,1,100,37
1575307947.575150,603961.667,38354,3,MY,1,100,37
1575307947.616267,603996.333,38354,3,MY,1,100,36
1575307947.657384,604031.000,38354,3,MY,1,100,38
1575307947.696919,604064.333,38371,3,MY,1,100,36
1575307947.736455,604097.667,38371,3,MY,1,100,36
1575307947.775990,604131.000,38371,3,MY,1,100,36
1575307947.816712,604165.333,38388,3,MY,1,100,38
1575307947.857434,604199.667,38388,3,MY,1,100,36
1575307947.898155,604234.000,38388,3,MY,1,100,36
1575307947.936504,604266.333,38406,3,MY,1,100,39
1575307947.974854,604298.667,38406,3,MY,1,100,36
1575307948.013203,604331.000,38406,3,MY,1,100,37
1575307948.051157,604363.000,38424,3,MY,1,100,37
1575307948.089111,604395.000,38424,3,MY,1,100,37
1575307948.127065,604427.000,38424,3,MY,1,100,37
1575307948.167787,604461.333,38442,3,MY,1,100,36
1575307948.208508,604495.667,38442,3,MY,1,100,36
1575307948.249230,604530.000,38442,3,MY,1,100,37
1575307948.289951,604564.333,38460,3,MY,1,100,36
1575307948.330673,604598.667,38460,3,MY,1,100,37
1575307948.371394,604633.000,38460,3,MY,1,100,37
1575307948.416860,604671.333,38478,3,MY,1,100,37
1575307948.462326,604709.667,38478,3,MY,1,100,37
1575307948.507792,604748.000,38478,3,MY,1,100,37
1575307948.546141,604780.333,38496,3,MY,1,100,36
1575307948.584491,604812.667,38496,3,MY,1,100,36
1575307948.622840,604845.000,38496,3,MY,1,100,37
1575307948.660794,604877.000,38514,3,MY,1,100,38
1575307948.698748,604909.000,38514,3,MY,1,100,37
1575307948.736702,604941.000,38514,3,MY,1,100,36
1575307948.776237,604974.333,38532,3,MY,1,100,37
1575307948.815773,605007.667,38532,3,MY,1,100,36
1575307948.855309,605041.000,38532,3,MY,1,100,36
1575307948.896821,605076.000,38550,3,MY,1,100,37
1575307948.938333,605111.000,38550,3,MY,1,100,37
1575307948.979845,605146.000,38550,3,MY,1,100,36
1575307949.019578,605179.500,38566,2,MY,1,100,37
1575307949.059311,605213.000,38566,2,MY,1,100,37
1575307949.102010,605249.000,38584,4,MY,1,100,37
1575307949.144708,605285.000,38584,4,MY,1,100,35
1575307949.187406,605321.000,38584,4,MY,1,100,37
1575307949.230105,605357.000,38584,4,MY,1,100,37
1575307949.268059,605389.000,38602,3,MY,1,100,38
1575307949.306013,605421.000,38602,3,MY,1,100,35
1575307949.343967,605453.000,38602,3,MY,1,100,37
1575307949.383898,605486.667,38620,3,MY,1,100,37
1575307949.423828,605520.333,38620,3,MY,1,100,36
1575307949.463759,605554.000,38620,3,MY,1,100,36
1575307949.505271,605589.000,38638,3,MY,1,100,37
1575307949.546784,605624.000,38638,3,MY,1,100,37
1575307949.588296,605659.000,38638,3,MY,1,100,37
1575307949.629808,605694.000,38657,3,MY,1,100,38
1575307949.671320,605729.000,38657,3,MY,1,100,37
1575307949.712833,605764.000,38657,3,MY,1,100,36
1575307949.759089,605803.000,38675,2,MY,1,100,38
1575307949.805346,605842.000,38675,2,MY,1,100,37
1575307949.842113,605873.000,38692,3,MY,1,100,37
1575307949.878881,605904.000,38692,3,MY,1,100,39
1575307949.915650,605935.000,38692,3,MY,1,100,37
1575307949.955086,605968.250,38710,4,MY,1,100,37
1575307949.994523,606001.500,38710,4,MY,1,100,37
1575307950.033959,606034.750,38710,4,MY,1,100,37
1575307950.073396,606068.000,38710,4,MY,1,100,38
1575307950.114315,606102.500,38731,4,MY,1,100,38
1575307950.155234,606137.000,38731,4,MY,1,100,36
1575307950.196154,606171.500,38731,4,MY,1,100,37
1575307950.237073,606206.000,38731,4,MY,1,100,37
1575307950.277794,606240.333,38750,3,MY,1,100,37
1575307950.318516,606274.667,38750,3,MY,1,100,37
1575307950.359237,606309.000,38750,3,MY,1,100,36
1575307950.400750,606344.000,38769,3,MY,1,100,36
1575307950.442262,606379.000,38769,3,MY,1,100,36
1575307950.483774,606414.000,38769,3,MY,1,100,37
1575307950.525286,606449.000,38786,3,MY,1,100,38
1575307950.566799,606484.000,38786,3,MY,1,100,36
1575307950.608311,606519.000,38786,3,MY,1,100,38
1575307950.649823,606554.000,38805,3,MY,1,100,36
1575307950.691335,606589.000,38805,3,MY,1,100,36
1575307950.732847,606624.000,38805,3,MY,1,100,38
1575307950.771988,606657.000,38823,3,MY,1,100,38
1575307950.811128,606690.000,38823,3,MY,1,100,36
1575307950.850268,606723.000,38823,3,MY,1,100,36
1575307950.888222,606755.000,38840,3,MY,1,100,37
1575307950.926176,606787.000,38840,3,MY,1,100,36
1575307950.964130,606819.000,38840,3,MY,1,100,37
1575307951.000503,606849.667,38857,3,MY,1,100,36
1575307951.036875,606880.333,38857,3,MY,1,100,38
1575307951.073248,606911.000,38857,3,MY,1,100,36
1575307951.114365,606945.667,38875,3,MY,1,100,36
1575307951.155482,606980.333,38875,3,MY,1,100,35
1575307951.196599,607015.000,38875,3,MY,1,100,37
1575307951.231390,607044.333,38893,3,MY,1,100,38
1575307951.266181,607073.667,38893,3,MY,1,100,37
1575307951.300972,607103.000,38893,3,MY,1,100,37
1575307951.339816,607135.750,38911,4,MY,1,100,37
1575307951.378659,607168.500,38911,4,MY,1,100,37
1575307951.417503,607201.250,38911,4,MY,1,100,37
1575307951.456347,607234.000,38911,4,MY,1,100,36
1575307951.497068,607268.333,38929,3,MY,1,100,36
1575307951.537790,607302.667,38929,3,MY,1,100,38
1575307951.578511,607337.000,38929,3,MY,1,100,38
1575307951.617651,607370.000,38948,3,MY,1,100,37
1575307951.656791,607403.000,38948,3,MY,1,100,36
1575307951.695931,607436.000,38948,3,MY,1,100,38
1575307951.737444,607471.000,38966,3,MY,1,100,37
1575307951.778956,607506.000,38966,3,MY,1,100,37
1575307951.820468,607541.000,38966,3,MY,1,100,36
1575307951.861190,607575.333,38984,3,MY,1,100,37
1575307951.901911,607609.667,38984,3,MY,1,100,36
1575307951.942633,607644.000,38984,3,MY,1,100,36
1575307951.984738,607679.500,39001,2,MY,1,100,36
1575307952.026843,607715.000,39001,2,MY,1,100,37
1575307952.064501,607746.750,39019,4,MY,1,100,36
1575307952.102158,607778.500,39019,4,MY,1,100,36
1575307952.139816,607810.250,39019,4,MY,1,100,36
1575307952.177473,607842.000,39019,4,MY,1,100,36
1575307952.216613,607875.000,39037,3,MY,1,100,38
1575307952.255754,607908.000,39037,3,MY,1,100,37
1575307952.294894,607941.000,39037,3,MY,1,100,36
1575307952.333243,607973.333,39055,3,MY,1,100,38
1575307952.371592,608005.667,39055,3,MY,1,100,37
1575307952.409942,608038.000,39055,3,MY,1,100,37
1575307952.452245,608073.667,39071,3,MY,1,100,39
1575307952.494548,608109.333,39071,3,MY,1,100,37
1575307952.536851,608145.000,39071,3,MY,1,100,36
1575307952.577572,608179.333,39090,3,MY,1,100,36
1575307952.618294,608213.667,39090,3,MY,1,100,36
1575307952.659015,608248.000,39090,3,MY,1,100,36
1575307952.700527,608283.000,39108,2,MY,1,100,37
1575307952.742040,608318.000,39108,2,MY,1,100,37
1575307952.783156,608352.667,39126,3,MY,1,100,38
1575307952.824273,608387.333,39126,3,MY,1,100,38
1575307952.865390,608422.000,39126,3,MY,1,100,36
1575307952.902751,608453.500,39144,4,MY,1,100,36
1575307952.940112,608485.000,39144,4,MY,1,100,36
1575307952.977473,608516.500,39144,4,MY,1,100,37
1575307953.014834,608548.000,39144,4,MY,1,100,37
1575307953.054567,608581.500,39162,2,MY,1,100,36
1575307953.094301,608615.000,39162,2,MY,1,100,36
1575307953.138185,608652.000,39180,3,MY,1,100,37
1575307953.182069,608689.000,39180,3,MY,1,100,37
1575307953.225954,608726.000,39180,3,MY,1,100,35
1575307953.267071,608760.667,39197,3,MY,1,100,36
1575307953.308187,608795.333,39197,3,MY,1,100,38
1575307953.349304,608830.000,39197,3,MY,1,100,37
1575307953.391212,608865.333,39215,3,MY,1,100,38
1575307953.433120,608900.667,39215,3,MY,1,100,38
1575307953.475027,608936.000,39215,3,MY,1,100,37
1575307953.512586,608967.667,39232,3,MY,1,100,38
1575307953.550144,608999.333,39232,3,MY,1,100,37
1575307953.587703,609031.000,39232,3,MY,1,100,37
1575307953.626053,609063.333,39250,3,MY,1,100,37
1575307953.664402,609095.667,39250,3,MY,1,100,36
1575307953.702751,609128.000,39250,3,MY,1,100,37
1575307953.747031,609165.333,39268,3,MY,1,100,36
1575307953.791311,609202.667,39268,3,MY,1,100,37
1575307953.835590,609240.000,39268,3,MY,1,100,37
1575307953.876707,609274.667,39286,3,MY,1,100,36
1575307953.917824,609309.333,39286,3,MY,1,100,37
1575307953.958941,609344.000,39286,3,MY,1,100,37
1575307953.999663,609378.333,39304,3,MY,1,100,37
1575307954.040384,609412.667,39304,3,MY,1,100,37
1575307954.081106,609447.000,39304,3,MY,1,100,39
1575307954.119455,609479.333,39322,3,MY,1,100,38
1575307954.157804,609511.667,39322,3,MY,1,100,35
1575307954.196154,609544.000,39322,3,MY,1,100,36
1575307954.232922,609575.000,39340,3,MY,1,100,36
1575307954.269690,609606.000,39340,3,MY,1,100,36
1575307954.306458,609637.000,39340,3,MY,1,100,35
1575307954.347179,609671.333,39358,3,MY,1,100,36
1575307954.387901,609705.667,39358,3,MY,1,100,36
1575307954.428622,609740.000,39358,3,MY,1,100,36
1575307954.473693,609778.000,39375,3,MY,1,100,36
1575307954.518763,609816.000,39375,3,MY,1,100,36
1575307954.563834,609854.000,39375,3,MY,1,100,35
1575307954.601788,609886.000,39394,3,MY,1,100,38
1575307954.639742,609918.000,39394,3,MY,1,100,37
1575307954.677696,609950.000,39394,3,MY,1,100,36
1575307954.722766,609988.000,39410,3,MY,1,100,38
1575307954.767837,610026.000,39410,3,MY,1,100,36
1575307954.812907,610064.000,39410,3,MY,1,100,37
1575307954.850861,610096.000,39428,3,MY,1,100,36
1575307954.888815,610128.000,39428,3,MY,1,100,37
1575307954.926769,610160.000,39428,3,MY,1,100,36
1575307954.974212,610200.000,39446,2,MY,1,100,37
1575307955.021654,610240.000,39446,2,MY,1,100,36
1575307955.059608,610272.000,39464,3,MY,1,100,37
1575307955.097562,610304.000,39464,3,MY,1,100,38
1575307955.135516,610336.000,39464,3,MY,1,100,38
1575307955.177819,610371.667,39482,3,MY,1,100,36
1575307955.220122,610407.333,39482,3,MY,1,100,38
1575307955.262425,610443.000,39482,3,MY,1,100,36
1575307955.303542,610477.667,39500,3,MY,1,100,36
1575307955.344659,610512.333,39500,3,MY,1,100,37
1575307955.385776,610547.000,39500,3,MY,1,100,38
1575307955.431242,610585.333,39517,3,MY,1,100,35
1575307955.476707,610623.667,39517,3,MY,1,100,36
1575307955.522173,610662.000,39517,3,MY,1,100,36
1575307955.560918,610694.667,39535,3,MY,1,100,36
1575307955.599663,610727.333,39535,3,MY,1,100,37
1575307955.638407,610760.000,39535,3,MY,1,100,37
1575307955.681106,610796.000,39552,3,MY,1,100,36
1575307955.723804,610832.000,39552,3,MY,1,100,36
1575307955.766502,610868.000,39552,3,MY,1,100,36
1575307955.804456,610900.000,39570,3,MY,1,100,37
1575307955.842411,610932.000,39570,3,MY,1,100,35
1575307955.880364,610964.000,39570,3,MY,1,100,39
1575307955.918714,610996.333,39588,3,MY,1,100,38
1575307955.957063,611028.667,39588,3,MY,1,100,38
1575307955.995413,611061.000,39588,3,MY,1,100,36
1575307956.036134,611095.333,39606,3,MY,1,100,37
1575307956.076856,611129.667,39606,3,MY,1,100,36
1575307956.117577,611164.000,39606,3,MY,1,100,37
1575307956.158615,611198.600,39627,5,MY,1,100,38
1575307956.199653,611233.200,39627,5,MY,1,100,36
1575307956.240691,611267.800,39627,5,MY,1,100,37
1575307956.281729,611302.400,39627,5,MY,1,100,37
1575307956.322766,611337.000,39627,5,MY,1,100,36
1575307956.363686,611371.500,39645,2,MY,1,100,37
1575307956.404605,611406.000,39645,2,MY,1,100,39
1575307956.449280,611443.667,39663,3,MY,1,100,38
1575307956.493955,611481.333,39663,3,MY,1,100,36
1575307956.538630,611519.000,39663,3,MY,1,100,37
1575307956.577770,611552.000,39682,3,MY,1,100,38
1575307956.616910,611585.000,39682,3,MY,1,100,37
1575307956.656050,611618.000,39682,3,MY,1,100,38
1575307956.694400,611650.333,39700,3,MY,1,100,38
1575307956.732749,611682.667,39700,3,MY,1,100,36
1575307956.771098,611715.000,39700,3,MY,1,100,38
1575307956.809448,611747.333,39718,3,MY,1,100,37
1575307956.847797,611779.667,39718,3,MY,1,100,38
1575307956.886147,611812.000,39718,3,MY,1,100,38
1575307956.926473,611846.000,39736,3,MY,1,100,36
1575307956.966799,611880.000,39736,3,MY,1,100,38
1575307957.007125,611914.000,39736,3,MY,1,100,35
1575307957.048242,611948.667,39754,3,MY,1,100,37
1575307957.089359,611983.333,39754,3,MY,1,100,37
1575307957.130476,612018.000,39754,3,MY,1,100,36
1575307957.174360,612055.000,39771,3,MY,1,100,36
1575307957.218245,612092.000,39771,3,MY,1,100,36
1575307957.262129,612129.000,39771,3,MY,1,100,36
1575307957.299688,612160.667,39789,3,MY,1,100,38
1575307957.337246,612192.333,39789,3,MY,1,100,37
1575307957.374805,612224.000,39789,3,MY,1,100,37
1575307957.413550,612256.667,39807,3,MY,1,100,36
1575307957.452294,612289.333,39807,3,MY,1,100,36
1575307957.491039,612322.000,39807,3,MY,1,100,38
1575307957.532156,612356.667,39823,3,MY,1,100,37
1575307957.573273,612391.333,39823,3,MY,1,100,36
1575307957.614390,612426.000,39823,3,MY,1,100,36
1575307957.655507,612460.667,39842,3,MY,1,100,37
1575307957.696624,612495.333,39842,3,MY,1,100,36
1575307957.737741,612530.000,39842,3,MY,1,100,37
1575307957.778462,612564.333,39860,3,MY,1,100,36
1575307957.819184,612598.667,39860,3,MY,1,100,36
1575307957.859905,612633.000,39860,3,MY,1,100,36
1575307957.901022,612667.667,39878,3,MY,1,100,36
1575307957.942139,612702.333,39878,3,MY,1,100,37
1575307957.983256,612737.000,39878,3,MY,1,100,37
1575307958.021605,612769.333,39896,3,MY,1,100,38
1575307958.059954,612801.667,39896,3,MY,1,100,36
1575307958.098304,612834.000,39896,3,MY,1,100,38
1575307958.139025,612868.333,39914,3,MY,1,100,36
1575307958.179747,612902.667,39914,3,MY,1,100,37
1575307958.220469,612937.000,39914,3,MY,1,100,37
1575307958.261190,612971.333,39932,3,MY,1,100,38
1575307958.301911,613005.667,39932,3,MY,1,100,36
1575307958.342633,613040.000,39932,3,MY,1,100,36
1575307958.384145,613075.000,39949,3,MY,1,100,37
1575307958.425658,613110.000,39949,3,MY,1,100,37
1575307958.467170,613145.000,39949,3,MY,1,100,38
1575307958.508286,613179.667,39967,3,MY,1,100,37
1575307958.549403,613214.333,39967,3,MY,1,100,35
1575307958.590520,613249.000,39967,3,MY,1,100,38
1575307958.626893,613279.667,39986,3,MY,1,100,38
1575307958.663265,613310.333,39986,3,MY,1,100,36
1575307958.699638,613341.000,39986,3,MY,1,100,37
1575307958.741546,613376.333,40003,3,MY,1,100,36
1575307958.783453,613411.667,40003,3,MY,1,100,37
1575307958.825361,613447.000,40003,3,MY,1,100,36
1575307958.861734,613477.667,40020,3,MY,1,100,36
1575307958.898106,613508.333,40020,3,MY,1,100,37
1575307958.934479,613539.000,40020,3,MY,1,100,36
1575307958.974805,613573.000,40038,3,MY,1,100,38
1575307959.015131,613607.000,40038,3,MY,1,100,36
1575307959.055457,613641.000,40038,3,MY,1,100,38
1575307959.093016,613672.667,40056,3,MY,1,100,36
1575307959.130575,613704.333,40056,3,MY,1,100,37
1575307959.168133,613736.000,40056,3,MY,1,100,36
1575307959.208460,613770.000,40074,3,MY,1,100,37
1575307959.248786,613804.000,40074,3,MY,1,100,37
1575307959.289112,613838.000,40074,3,MY,1,100,37
1575307959.330624,613873.000,40092,3,MY,1,100,36
1575307959.372136,613908.000,40092,3,MY,1,100,37
1575307959.413649,613943.000,40092,3,MY,1,100,36
1575307959.450021,613973.667,40110,3,MY,1,100,37
1575307959.486394,614004.333,40110,3,MY,1,100,37
1575307959.522767,614035.000,40110,3,MY,1,100,38
1575307959.564279,614070.000,40129,3,MY,1,100,37
1575307959.605791,614105.000,40129,3,MY,1,100,37
1575307959.647303,614140.000,40129,3,MY,1,100,36
1575307959.686443,614173.000,40147,3,MY,1,100,36
1575307959.725583,614206.000,40147,3,MY,1,100,38
1575307959.764724,614239.000,40147,3,MY,1,100,35
1575307959.805840,614273.667,40164,3,MY,1,100,37
1575307959.846957,614308.333,40164,3,MY,1,100,37
1575307959.888074,614343.000,40164,3,MY,1,100,37
1575307959.929191,614377.667,40182,3,MY,1,100,38
1575307959.970308,614412.333,40182,3,MY,1,100,36
1575307960.011425,614447.000,40182,3,MY,1,100,37
1575307960.052146,614481.333,40200,3,MY,1,100,37
1575307960.092868,614515.667,40200,3,MY,1,100,36
1575307960.133589,614550.000,40200,3,MY,1,100,36
1575307960.173125,614583.333,40216,3,MY,1,100,36
1575307960.212660,614616.667,40216,3,MY,1,100,38
1575307960.252196,614650.000,40216,3,MY,1,100,37
1575307960.292127,614683.667,40234,3,MY,1,100,37
1575307960.332057,614717.333,40234,3,MY,1,100,38
1575307960.371988,614751.000,40234,3,MY,1,100,38
1575307960.409547,614782.667,40252,3,MY,1,100,37
1575307960.447106,614814.333,40252,3,MY,1,100,37
1575307960.484664,614846.000,40252,3,MY,1,100,36
1575307960.524200,614879.333,40271,3,MY,1,100,38
1575307960.563735,614912.667,40271,3,MY,1,100,38
1575307960.603271,614946.000,40271,3,MY,1,100,38
1575307960.647550,614983.333,40289,3,MY,1,100,37
1575307960.691830,615020.667,40289,3,MY,1,100,37
1575307960.736110,615058.000,40289,3,MY,1,100,37
1575307960.776436,615092.000,40307,3,MY,1,100,37
1575307960.816762,615126.000,40307,3,MY,1,100,37
1575307960.857088,615160.000,40307,3,MY,1,100,37
1575307960.897019,615193.667,40325,3,MY,1,100,37
1575307960.936950,615227.333,40325,3,MY,1,100,36
1575307960.976881,615261.000,40325,3,MY,1,100,36
1575307961.014835,615293.000,40343,3,MY,1,100,36
1575307961.052789,615325.000,40343,3,MY,1,100,38
1575307961.090743,615357.000,40343,3,MY,1,100,36
1575307961.133441,615393.000,40360,3,MY,1,100,36
1575307961.176139,615429.000,40360,3,MY,1,100,37
1575307961.218838,615465.000,40360,3,MY,1,100,37
1575307961.259955,615499.667,40378,3,MY,1,100,37
1575307961.301071,615534.333,40378,3,MY,1,100,38
1575307961.342188,615569.000,40378,3,MY,1,100,37
1575307961.383701,615604.000,40394,3,MY,1,100,39
1575307961.425213,615639.000,40394,3,MY,1,100,36
1575307961.466725,615674.000,40394,3,MY,1,100,38
1575307961.506656,615707.667,40412,3,MY,1,100,36
1575307961.546587,615741.333,40412,3,MY,1,100,38
1575307961.586518,615775.000,40412,3,MY,1,100,37
1575307961.624472,615807.000,40431,3,MY,1,100,38
1575307961.662426,615839.000,40431,3,MY,1,100,38
1575307961.700380,615871.000,40431,3,MY,1,100,37
1575307961.739520,615904.000,40449,3,MY,1,100,37
1575307961.778660,615937.000,40449,3,MY,1,100,36
1575307961.817800,615970.000,40449,3,MY,1,100,38
1575307961.858719,616004.500,40467,2,MY,1,100,36
1575307961.899638,616039.000,40467,2,MY,1,100,38
1575307961.944314,616076.667,40485,3,MY,1,100,36
1575307961.988989,616114.333,40485,3,MY,1,100,37
1575307962.033664,616152.000,40485,3,MY,1,100,36
1575307962.075176,616187.000,40503,3,MY,1,100,38
1575307962.116688,616222.000,40503,3,MY,1,100,39
1575307962.158200,616257.000,40503,3,MY,1,100,36
1575307962.196352,616289.167,40524,6,MY,1,100,37
1575307962.234504,616321.333,40524,6,MY,1,100,36
1575307962.272655,616353.500,40524,6,MY,1,100,37
1575307962.310807,616385.667,40524,6,MY,1,100,37
1575307962.348959,616417.833,40524,6,MY,1,100,37
1575307962.387111,616450.000,40524,6,MY,1,100,36
1575307962.426251,616483.000,40544,2,MY,1,100,40
1575307962.465391,616516.000,40544,2,MY,1,100,37
1575307962.510461,616554.000,40563,3,MY,1,100,38
1575307962.555532,616592.000,40563,3,MY,1,100,37
1575307962.600602,616630.000,40563,3,MY,1,100,37
1575307962.637370,616661.000,40581,3,MY,1,100,37
1575307962.674138,616692.000,40581,3,MY,1,100,38
1575307962.710906,616723.000,40581,3,MY,1,100,37
1575307962.753604,616759.000,40599,3,MY,1,100,38
1575307962.796303,616795.000,40599,3,MY,1,100,38
