EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1558722833.000189,635631.000,46737,9,AZ,1,100,-0.921
1558722833.016988,635643.333,46737,9,AZ,1,100,-0.922
1558722833.033787,635655.667,46737,9,AZ,1,100,-0.925
1558722833.050586,635668.000,46737,9,AZ,1,100,-0.923
1558722833.067385,635680.333,46737,9,AZ,1,100,-0.922
1558722833.084184,635692.667,46737,9,AZ,1,100,-0.922
1558722833.100983,635705.000,46737,9,AZ,1,100,-0.923
1558722833.117839,635717.375,46755,8,AZ,1,100,-0.925
1558722833.134695,635729.750,46755,8,AZ,1,100,-0.923
1558722833.151551,635742.125,46755,8,AZ,1,100,-0.923
1558722833.168406,635754.500,46755,8,AZ,1,100,-0.918
1558722833.185262,635766.875,46755,8,AZ,1,100,-0.923
1558722833.202118,635779.250,46755,8,AZ,1,100,-0.925
1558722833.218973,635791.625,46755,8,AZ,1,100,-0.923
1558722833.235829,635804.000,46755,8,AZ,1,100,-0.924
1558722833.252515,635816.250,46774,8,AZ,1,100,-0.920
1558722833.269200,635828.500,46774,8,AZ,1,100,-0.923
1558722833.285886,635840.750,46774,8,AZ,1,100,-0.924
1558722833.302571,635853.000,46774,8,AZ,1,100,-0.921
1558722833.319257,635865.250,46774,8,AZ,1,100,-0.923
1558722833.335942,635877.500,46774,8,AZ,1,100,-0.924
1558722833.352628,635889.750,46774,8,AZ,1,100,-0.926
1558722833.369313,635902.000,46774,8,AZ,1,100,-0.922
1558722833.385658,635914.000,46792,8,AZ,1,100,-0.922
1558722833.402003,635926.000,46792,8,AZ,1,100,-0.924
1558722833.418348,635938.000,46792,8,AZ,1,100,-0.924
1558722833.434693,635950.000,46792,8,AZ,1,100,-0.924
1558722833.451038,635962.000,46792,8,AZ,1,100,-0.921
1558722833.467383,635974.000,46792,8,AZ,1,100,-0.923
1558722833.483728,635986.000,46792,8,AZ,1,100,-0.922
1558722833.500073,635998.000,46792,8,AZ,1,100,-0.915
1558722833.516569,636010.111,46810,9,AZ,1,100,-0.915
1558722833.533065,636022.222,46810,9,AZ,1,100,-0.924
1558722833.549562,636034.333,46810,9,AZ,1,100,-0.927
1558722833.566058,636046.444,46810,9,AZ,1,100,-0.924
1558722833.582554,636058.556,46810,9,AZ,1,100,-0.930
1558722833.599051,636070.667,46810,9,AZ,1,100,-0.921
1558722833.615547,636082.778,46810,9,AZ,1,100,-0.922
1558722833.632043,636094.889,46810,9,AZ,1,100,-0.925
1558722833.648539,636107.000,46810,9,AZ,1,100,-0.919
1558722833.664884,636119.000,46828,8,AZ,1,100,-0.922
1558722833.681229,636131.000,46828,8,AZ,1,100,-0.921
1558722833.697574,636143.000,46828,8,AZ,1,100,-0.922
1558722833.713919,636155.000,46828,8,AZ,1,100,-0.921
1558722833.730264,636167.000,46828,8,AZ,1,100,-0.920
1558722833.746609,636179.000,46828,8,AZ,1,100,-0.924
1558722833.762954,636191.000,46828,8,AZ,1,100,-0.926
1558722833.779299,636203.000,46828,8,AZ,1,100,-0.917
1558722833.795985,636215.250,46846,8,AZ,1,100,-0.921
1558722833.812670,636227.500,46846,8,AZ,1,100,-0.924
1558722833.829355,636239.750,46846,8,AZ,1,100,-0.922
1558722833.846041,636252.000,46846,8,AZ,1,100,-0.923
1558722833.862726,636264.250,46846,8,AZ,1,100,-0.918
1558722833.879412,636276.500,46846,8,AZ,1,100,-0.915
1558722833.896097,636288.750,46846,8,AZ,1,100,-0.915
1558722833.912783,636301.000,46846,8,AZ,1,100,-0.918
1558722833.929733,636313.444,46864,9,AZ,1,100,-0.925
1558722833.946683,636325.889,46864,9,AZ,1,100,-0.925
1558722833.963634,636338.333,46864,9,AZ,1,100,-0.919
1558722833.980584,636350.778,46864,9,AZ,1,100,-0.918
1558722833.997535,636363.222,46864,9,AZ,1,100,-0.919
1558722834.014485,636375.667,46864,9,AZ,1,100,-0.925
1558722834.031435,636388.111,46864,9,AZ,1,100,-0.919
1558722834.048385,636400.556,46864,9,AZ,1,100,-0.924
1558722834.065336,636413.000,46864,9,AZ,1,100,-0.920
1558722834.082191,636425.375,46882,8,AZ,1,100,-0.924
1558722834.099047,636437.750,46882,8,AZ,1,100,-0.923
1558722834.115903,636450.125,46882,8,AZ,1,100,-0.923
1558722834.132759,636462.500,46882,8,AZ,1,100,-0.924
1558722834.149615,636474.875,46882,8,AZ,1,100,-0.925
1558722834.166470,636487.250,46882,8,AZ,1,100,-0.925
1558722834.183326,636499.625,46882,8,AZ,1,100,-0.922
1558722834.200182,636512.000,46882,8,AZ,1,100,-0.917
1558722834.216867,636524.250,46900,8,AZ,1,100,-0.925
1558722834.233553,636536.500,46900,8,AZ,1,100,-0.925
1558722834.250238,636548.750,46900,8,AZ,1,100,-0.922
1558722834.266924,636561.000,46900,8,AZ,1,100,-0.921
1558722834.283609,636573.250,46900,8,AZ,1,100,-0.921
1558722834.300295,636585.500,46900,8,AZ,1,100,-0.920
1558722834.316980,636597.750,46900,8,AZ,1,100,-0.924
1558722834.333666,636610.000,46900,8,AZ,1,100,-0.930
1558722834.350181,636622.125,46919,8,AZ,1,100,-0.922
1558722834.366696,636634.250,46919,8,AZ,1,100,-0.923
1558722834.383211,636646.375,46919,8,AZ,1,100,-0.919
1558722834.399726,636658.500,46919,8,AZ,1,100,-0.921
1558722834.416242,636670.625,46919,8,AZ,1,100,-0.924
1558722834.432757,636682.750,46919,8,AZ,1,100,-0.931
1558722834.449272,636694.875,46919,8,AZ,1,100,-0.923
1558722834.465787,636707.000,46919,8,AZ,1,100,-0.927
1558722834.482643,636719.375,46937,8,AZ,1,100,-0.918
1558722834.499499,636731.750,46937,8,AZ,1,100,-0.918
1558722834.516355,636744.125,46937,8,AZ,1,100,-0.918
1558722834.533210,636756.500,46937,8,AZ,1,100,-0.926
1558722834.550066,636768.875,46937,8,AZ,1,100,-0.929
1558722834.566922,636781.250,46937,8,AZ,1,100,-0.912
1558722834.583777,636793.625,46937,8,AZ,1,100,-0.927
1558722834.600633,636806.000,46937,8,AZ,1,100,-0.930
1558722834.616978,636818.000,46955,9,AZ,1,100,-0.925
1558722834.633323,636830.000,46955,9,AZ,1,100,-0.921
1558722834.649668,636842.000,46955,9,AZ,1,100,-0.915
1558722834.666013,636854.000,46955,9,AZ,1,100,-0.908
1558722834.682358,636866.000,46955,9,AZ,1,100,-0.929
1558722834.698703,636878.000,46955,9,AZ,1,100,-0.930
1558722834.715048,636890.000,46955,9,AZ,1,100,-0.919
1558722834.731393,636902.000,46955,9,AZ,1,100,-0.919
1558722834.747738,636914.000,46955,9,AZ,1,100,-0.919
1558722834.764253,636926.125,46973,8,AZ,1,100,-0.923
1558722834.780768,636938.250,46973,8,AZ,1,100,-0.927
1558722834.797283,636950.375,46973,8,AZ,1,100,-0.927
1558722834.813799,636962.500,46973,8,AZ,1,100,-0.921
1558722834.830314,636974.625,46973,8,AZ,1,100,-0.920
1558722834.846829,636986.750,46973,8,AZ,1,100,-0.914
1558722834.863344,636998.875,46973,8,AZ,1,100,-0.921
1558722834.879859,637011.000,46973,8,AZ,1,100,-0.924
1558722834.896545,637023.250,46991,8,AZ,1,100,-0.927
1558722834.913230,637035.500,46991,8,AZ,1,100,-0.925
1558722834.929916,637047.750,46991,8,AZ,1,100,-0.922
1558722834.946601,637060.000,46991,8,AZ,1,100,-0.924
1558722834.963287,637072.250,46991,8,AZ,1,100,-0.922
1558722834.979972,637084.500,46991,8,AZ,1,100,-0.923
1558722834.996658,637096.750,46991,8,AZ,1,100,-0.926
1558722835.013343,637109.000,46991,8,AZ,1,100,-0.926
1558722835.030540,637121.625,47009,8,AZ,1,100,-0.925
1558722835.047736,637134.250,47009,8,AZ,1,100,-0.922
1558722835.064932,637146.875,47009,8,AZ,1,100,-0.920
1558722835.082129,637159.500,47009,8,AZ,1,100,-0.916
1558722835.099325,637172.125,47009,8,AZ,1,100,-0.920
1558722835.116521,637184.750,47009,8,AZ,1,100,-0.919
1558722835.133717,637197.375,47009,8,AZ,1,100,-0.916
1558722835.150913,637210.000,47009,8,AZ,1,100,-0.920
1558722835.167864,637222.444,47027,9,AZ,1,100,-0.922
1558722835.184814,637234.889,47027,9,AZ,1,100,-0.923
1558722835.201764,637247.333,47027,9,AZ,1,100,-0.920
1558722835.218715,637259.778,47027,9,AZ,1,100,-0.920
1558722835.235665,637272.222,47027,9,AZ,1,100,-0.919
1558722835.252615,637284.667,47027,9,AZ,1,100,-0.924
1558722835.269566,637297.111,47027,9,AZ,1,100,-0.922
1558722835.286516,637309.556,47027,9,AZ,1,100,-0.919
1558722835.303466,637322.000,47027,9,AZ,1,100,-0.918
1558722835.320322,637334.375,47046,8,AZ,1,100,-0.922
1558722835.337178,637346.750,47046,8,AZ,1,100,-0.921
1558722835.354034,637359.125,47046,8,AZ,1,100,-0.924
1558722835.370889,637371.500,47046,8,AZ,1,100,-0.924
1558722835.387745,637383.875,47046,8,AZ,1,100,-0.920
1558722835.404601,637396.250,47046,8,AZ,1,100,-0.923
1558722835.421457,637408.625,47046,8,AZ,1,100,-0.921
1558722835.438312,637421.000,47046,8,AZ,1,100,-0.920
1558722835.454828,637433.125,47064,8,AZ,1,100,-0.923
1558722835.471343,637445.250,47064,8,AZ,1,100,-0.919
1558722835.487858,637457.375,47064,8,AZ,1,100,-0.920
1558722835.504373,637469.500,47064,8,AZ,1,100,-0.925
1558722835.520888,637481.625,47064,8,AZ,1,100,-0.926
1558722835.537404,637493.750,47064,8,AZ,1,100,-0.925
1558722835.553919,637505.875,47064,8,AZ,1,100,-0.919
1558722835.570434,637518.000,47064,8,AZ,1,100,-0.918
1558722835.586779,637530.000,47082,8,AZ,1,100,-0.926
1558722835.603124,637542.000,47082,8,AZ,1,100,-0.924
1558722835.619469,637554.000,47082,8,AZ,1,100,-0.922
1558722835.635814,637566.000,47082,8,AZ,1,100,-0.920
1558722835.652159,637578.000,47082,8,AZ,1,100,-0.918
1558722835.668504,637590.000,47082,8,AZ,1,100,-0.922
1558722835.684849,637602.000,47082,8,AZ,1,100,-0.922
1558722835.701194,637614.000,47082,8,AZ,1,100,-0.919
1558722835.717690,637626.111,47100,9,AZ,1,100,-0.923
1558722835.734186,637638.222,47100,9,AZ,1,100,-0.922
1558722835.750683,637650.333,47100,9,AZ,1,100,-0.922
1558722835.767179,637662.444,47100,9,AZ,1,100,-0.919
1558722835.783675,637674.556,47100,9,AZ,1,100,-0.922
1558722835.800172,637686.667,47100,9,AZ,1,100,-0.923
1558722835.816668,637698.778,47100,9,AZ,1,100,-0.924
1558722835.833164,637710.889,47100,9,AZ,1,100,-0.919
1558722835.849660,637723.000,47100,9,AZ,1,100,-0.915
1558722835.866176,637735.125,47118,8,AZ,1,100,-0.920
1558722835.882691,637747.250,47118,8,AZ,1,100,-0.923
1558722835.899206,637759.375,47118,8,AZ,1,100,-0.924
1558722835.915721,637771.500,47118,8,AZ,1,100,-0.920
1558722835.932236,637783.625,47118,8,AZ,1,100,-0.924
1558722835.948752,637795.750,47118,8,AZ,1,100,-0.925
1558722835.965267,637807.875,47118,8,AZ,1,100,-0.924
1558722835.981782,637820.000,47118,8,AZ,1,100,-0.926
1558722835.998468,637832.250,47136,8,AZ,1,100,-0.921
1558722836.015153,637844.500,47136,8,AZ,1,100,-0.920
1558722836.031839,637856.750,47136,8,AZ,1,100,-0.926
1558722836.048524,637869.000,47136,8,AZ,1,100,-0.924
1558722836.065210,637881.250,47136,8,AZ,1,100,-0.923
1558722836.081895,637893.500,47136,8,AZ,1,100,-0.919
1558722836.098581,637905.750,47136,8,AZ,1,100,-0.925
1558722836.115266,637918.000,47136,8,AZ,1,100,-0.923
1558722836.132122,637930.375,47154,8,AZ,1,100,-0.919
1558722836.148978,637942.750,47154,8,AZ,1,100,-0.917
1558722836.165833,637955.125,47154,8,AZ,1,100,-0.922
1558722836.182689,637967.500,47154,8,AZ,1,100,-0.923
1558722836.199545,637979.875,47154,8,AZ,1,100,-0.923
1558722836.216400,637992.250,47154,8,AZ,1,100,-0.918
1558722836.233256,638004.625,47154,8,AZ,1,100,-0.924
1558722836.250112,638017.000,47154,8,AZ,1,100,-0.928
1558722836.266760,638029.222,47172,9,AZ,1,100,-0.925
1558722836.283407,638041.444,47172,9,AZ,1,100,-0.921
1558722836.300055,638053.667,47172,9,AZ,1,100,-0.923
1558722836.316703,638065.889,47172,9,AZ,1,100,-0.924
1558722836.333350,638078.111,47172,9,AZ,1,100,-0.925
1558722836.349998,638090.333,47172,9,AZ,1,100,-0.922
1558722836.366645,638102.556,47172,9,AZ,1,100,-0.923
1558722836.383293,638114.778,47172,9,AZ,1,100,-0.923
1558722836.399941,638127.000,47172,9,AZ,1,100,-0.921
1558722836.416456,638139.125,47191,8,AZ,1,100,-0.919
1558722836.432971,638151.250,47191,8,AZ,1,100,-0.918
1558722836.449486,638163.375,47191,8,AZ,1,100,-0.920
1558722836.466002,638175.500,47191,8,AZ,1,100,-0.917
1558722836.482517,638187.625,47191,8,AZ,1,100,-0.920
1558722836.499032,638199.750,47191,8,AZ,1,100,-0.921
1558722836.515547,638211.875,47191,8,AZ,1,100,-0.924
1558722836.532063,638224.000,47191,8,AZ,1,100,-0.924
1558722836.548578,638236.125,47209,8,AZ,1,100,-0.924
1558722836.565093,638248.250,47209,8,AZ,1,100,-0.930
1558722836.581608,638260.375,47209,8,AZ,1,100,-0.922
1558722836.598123,638272.500,47209,8,AZ,1,100,-0.922
1558722836.614639,638284.625,47209,8,AZ,1,100,-0.924
1558722836.631154,638296.750,47209,8,AZ,1,100,-0.923
1558722836.647669,638308.875,47209,8,AZ,1,100,-0.923
1558722836.664184,638321.000,47209,8,AZ,1,100,-0.919
1558722836.680529,638333.000,47227,9,AZ,1,100,-0.923
1558722836.696874,638345.000,47227,9,AZ,1,100,-0.921
1558722836.713219,638357.000,47227,9,AZ,1,100,-0.918
1558722836.729564,638369.000,47227,9,AZ,1,100,-0.923
1558722836.745909,638381.000,47227,9,AZ,1,100,-0.925
1558722836.762254,638393.000,47227,9,AZ,1,100,-0.927
1558722836.778599,638405.000,47227,9,AZ,1,100,-0.925
1558722836.794944,638417.000,47227,9,AZ,1,100,-0.921
1558722836.811289,638429.000,47227,9,AZ,1,100,-0.926
1558722836.827464,638440.875,47245,8,AZ,1,100,-0.924
1558722836.843638,638452.750,47245,8,AZ,1,100,-0.926
1558722836.859813,638464.625,47245,8,AZ,1,100,-0.923
1558722836.875988,638476.500,47245,8,AZ,1,100,-0.923
1558722836.892162,638488.375,47245,8,AZ,1,100,-0.923
1558722836.908337,638500.250,47245,8,AZ,1,100,-0.925
1558722836.924512,638512.125,47245,8,AZ,1,100,-0.924
1558722836.940686,638524.000,47245,8,AZ,1,100,-0.917
1558722836.957542,638536.375,47263,8,AZ,1,100,-0.919
1558722836.974398,638548.750,47263,8,AZ,1,100,-0.923
1558722836.991254,638561.125,47263,8,AZ,1,100,-0.921
1558722837.008109,638573.500,47263,8,AZ,1,100,-0.918
1558722837.024965,638585.875,47263,8,AZ,1,100,-0.919
1558722837.041821,638598.250,47263,8,AZ,1,100,-0.924
1558722837.058677,638610.625,47263,8,AZ,1,100,-0.921
1558722837.075532,638623.000,47263,8,AZ,1,100,-0.922
1558722837.092558,638635.500,47281,8,AZ,1,100,-0.917
1558722837.109584,638648.000,47281,8,AZ,1,100,-0.918
1558722837.126610,638660.500,47281,8,AZ,1,100,-0.922
1558722837.143636,638673.000,47281,8,AZ,1,100,-0.923
1558722837.160662,638685.500,47281,8,AZ,1,100,-0.921
1558722837.177688,638698.000,47281,8,AZ,1,100,-0.921
1558722837.194714,638710.500,47281,8,AZ,1,100,-0.922
1558722837.211740,638723.000,47281,8,AZ,1,100,-0.920
1558722837.228539,638735.333,47299,9,AZ,1,100,-0.918
1558722837.245338,638747.667,47299,9,AZ,1,100,-0.920
1558722837.262137,638760.000,47299,9,AZ,1,100,-0.920
1558722837.278936,638772.333,47299,9,AZ,1,100,-0.921
1558722837.295735,638784.667,47299,9,AZ,1,100,-0.918
1558722837.312534,638797.000,47299,9,AZ,1,100,-0.923
1558722837.329333,638809.333,47299,9,AZ,1,100,-0.922
1558722837.346132,638821.667,47299,9,AZ,1,100,-0.916
1558722837.362931,638834.000,47299,9,AZ,1,100,-0.917
1558722837.379486,638846.154,47321,13,AZ,1,100,-0.920
1558722837.396040,638858.308,47321,13,AZ,1,100,-0.928
1558722837.412595,638870.462,47321,13,AZ,1,100,-0.931
1558722837.429149,638882.615,47321,13,AZ,1,100,-0.928
1558722837.445704,638894.769,47321,13,AZ,1,100,-0.927
1558722837.462258,638906.923,47321,13,AZ,1,100,-0.932
1558722837.478813,638919.077,47321,13,AZ,1,100,-0.924
1558722837.495367,638931.231,47321,13,AZ,1,100,-0.923
1558722837.511922,638943.385,47321,13,AZ,1,100,-0.917
1558722837.528476,638955.538,47321,13,AZ,1,100,-0.918
1558722837.545031,638967.692,47321,13,AZ,1,100,-0.914
1558722837.561585,638979.846,47321,13,AZ,1,100,-0.927
1558722837.578140,638992.000,47321,13,AZ,1,100,-0.919
1558722837.594825,639004.250,47341,8,AZ,1,100,-0.915
1558722837.611511,639016.500,47341,8,AZ,1,100,-0.919
1558722837.628196,639028.750,47341,8,AZ,1,100,-0.920
1558722837.644882,639041.000,47341,8,AZ,1,100,-0.916
1558722837.661567,639053.250,47341,8,AZ,1,100,-0.915
1558722837.678253,639065.500,47341,8,AZ,1,100,-0.917
1558722837.694938,639077.750,47341,8,AZ,1,100,-0.915
1558722837.711624,639090.000,47341,8,AZ,1,100,-0.919
1558722837.728139,639102.125,47359,8,AZ,1,100,-0.918
1558722837.744654,639114.250,47359,8,AZ,1,100,-0.918
1558722837.761169,639126.375,47359,8,AZ,1,100,-0.923
1558722837.777684,639138.500,47359,8,AZ,1,100,-0.928
1558722837.794200,639150.625,47359,8,AZ,1,100,-0.925
1558722837.810715,639162.750,47359,8,AZ,1,100,-0.923
1558722837.827230,639174.875,47359,8,AZ,1,100,-0.923
1558722837.843745,639187.000,47359,8,AZ,1,100,-0.921
1558722837.860544,639199.333,47377,9,AZ,1,100,-0.928
1558722837.877343,639211.667,47377,9,AZ,1,100,-0.929
1558722837.894142,639224.000,47377,9,AZ,1,100,-0.922
1558722837.910941,639236.333,47377,9,AZ,1,100,-0.916
1558722837.927740,639248.667,47377,9,AZ,1,100,-0.915
1558722837.944539,639261.000,47377,9,AZ,1,100,-0.920
1558722837.961338,639273.333,47377,9,AZ,1,100,-0.918
1558722837.978137,639285.667,47377,9,AZ,1,100,-0.915
1558722837.994936,639298.000,47377,9,AZ,1,100,-0.909
1558722838.011792,639310.375,47395,8,AZ,1,100,-0.912
1558722838.028648,639322.750,47395,8,AZ,1,100,-0.920
1558722838.045504,639335.125,47395,8,AZ,1,100,-0.928
1558722838.062359,639347.500,47395,8,AZ,1,100,-0.923
1558722838.079215,639359.875,47395,8,AZ,1,100,-0.919
1558722838.096071,639372.250,47395,8,AZ,1,100,-0.924
1558722838.112926,639384.625,47395,8,AZ,1,100,-0.933
1558722838.129782,639397.000,47395,8,AZ,1,100,-0.923
1558722838.146297,639409.125,47413,8,AZ,1,100,-0.919
1558722838.162813,639421.250,47413,8,AZ,1,100,-0.918
1558722838.179328,639433.375,47413,8,AZ,1,100,-0.919
1558722838.195843,639445.500,47413,8,AZ,1,100,-0.923
1558722838.212358,639457.625,47413,8,AZ,1,100,-0.926
1558722838.228873,639469.750,47413,8,AZ,1,100,-0.921
1558722838.245389,639481.875,47413,8,AZ,1,100,-0.921
1558722838.261904,639494.000,47413,8,AZ,1,100,-0.922
1558722838.278930,639506.500,47431,8,AZ,1,100,-0.920
1558722838.295956,639519.000,47431,8,AZ,1,100,-0.925
1558722838.312982,639531.500,47431,8,AZ,1,100,-0.923
1558722838.330008,639544.000,47431,8,AZ,1,100,-0.916
1558722838.347034,639556.500,47431,8,AZ,1,100,-0.913
1558722838.364060,639569.000,47431,8,AZ,1,100,-0.922
1558722838.381086,639581.500,47431,8,AZ,1,100,-0.922
1558722838.398112,639594.000,47431,8,AZ,1,100,-0.923
1558722838.414968,639606.375,47450,8,AZ,1,100,-0.925
1558722838.431823,639618.750,47450,8,AZ,1,100,-0.919
1558722838.448679,639631.125,47450,8,AZ,1,100,-0.920
1558722838.465535,639643.500,47450,8,AZ,1,100,-0.925
1558722838.482391,639655.875,47450,8,AZ,1,100,-0.927
1558722838.499246,639668.250,47450,8,AZ,1,100,-0.922
1558722838.516102,639680.625,47450,8,AZ,1,100,-0.917
1558722838.532958,639693.000,47450,8,AZ,1,100,-0.921
1558722838.549454,639705.111,47468,9,AZ,1,100,-0.925
1558722838.565950,639717.222,47468,9,AZ,1,100,-0.920
1558722838.582447,639729.333,47468,9,AZ,1,100,-0.922
1558722838.598943,639741.444,47468,9,AZ,1,100,-0.924
1558722838.615439,639753.556,47468,9,AZ,1,100,-0.926
1558722838.631936,639765.667,47468,9,AZ,1,100,-0.922
1558722838.648432,639777.778,47468,9,AZ,1,100,-0.922
1558722838.664928,639789.889,47468,9,AZ,1,100,-0.917
1558722838.681425,639802.000,47468,9,AZ,1,100,-0.916
1558722838.697940,639814.125,47486,8,AZ,1,100,-0.922
1558722838.714455,639826.250,47486,8,AZ,1,100,-0.921
1558722838.730970,639838.375,47486,8,AZ,1,100,-0.918
1558722838.747485,639850.500,47486,8,AZ,1,100,-0.918
1558722838.764001,639862.625,47486,8,AZ,1,100,-0.921
1558722838.780516,639874.750,47486,8,AZ,1,100,-0.923
1558722838.797031,639886.875,47486,8,AZ,1,100,-0.921
1558722838.813546,639899.000,47486,8,AZ,1,100,-0.920
1558722838.830061,639911.125,47504,8,AZ,1,100,-0.920
1558722838.846577,639923.250,47504,8,AZ,1,100,-0.920
1558722838.863092,639935.375,47504,8,AZ,1,100,-0.918
1558722838.879607,639947.500,47504,8,AZ,1,100,-0.918
1558722838.896122,639959.625,47504,8,AZ,1,100,-0.922
1558722838.912638,639971.750,47504,8,AZ,1,100,-0.924
1558722838.929153,639983.875,47504,8,AZ,1,100,-0.921
1558722838.945668,639996.000,47504,8,AZ,1,100,-0.920
1558722838.962353,640008.250,47522,8,AZ,1,100,-0.922
1558722838.979039,640020.500,47522,8,AZ,1,100,-0.923
1558722838.995724,640032.750,47522,8,AZ,1,100,-0.924
1558722839.012410,640045.000,47522,8,AZ,1,100,-0.924
1558722839.029095,640057.250,47522,8,AZ,1,100,-0.919
1558722839.045781,640069.500,47522,8,AZ,1,100,-0.917
1558722839.062466,640081.750,47522,8,AZ,1,100,-0.920
1558722839.079152,640094.000,47522,8,AZ,1,100,-0.930
1558722839.095951,640106.333,47540,9,AZ,1,100,-0.925
1558722839.112750,640118.667,47540,9,AZ,1,100,-0.920
1558722839.129549,640131.000,47540,9,AZ,1,100,-0.916
1558722839.146348,640143.333,47540,9,AZ,1,100,-0.920
1558722839.163147,640155.667,47540,9,AZ,1,100,-0.926
1558722839.179946,640168.000,47540,9,AZ,1,100,-0.922
1558722839.196745,640180.333,47540,9,AZ,1,100,-0.923
1558722839.213544,640192.667,47540,9,AZ,1,100,-0.922
1558722839.230343,640205.000,47540,9,AZ,1,100,-0.924
1558722839.247028,640217.250,47558,8,AZ,1,100,-0.927
1558722839.263714,640229.500,47558,8,AZ,1,100,-0.923
1558722839.280399,640241.750,47558,8,AZ,1,100,-0.923
1558722839.297085,640254.000,47558,8,AZ,1,100,-0.917
1558722839.313770,640266.250,47558,8,AZ,1,100,-0.919
1558722839.330456,640278.500,47558,8,AZ,1,100,-0.923
1558722839.347141,640290.750,47558,8,AZ,1,100,-0.928
1558722839.363827,640303.000,47558,8,AZ,1,100,-0.921
1558722839.380512,640315.250,47577,8,AZ,1,100,-0.922
1558722839.397197,640327.500,47577,8,AZ,1,100,-0.922
1558722839.413883,640339.750,47577,8,AZ,1,100,-0.923
1558722839.430568,640352.000,47577,8,AZ,1,100,-0.921
1558722839.447254,640364.250,47577,8,AZ,1,100,-0.921
1558722839.463939,640376.500,47577,8,AZ,1,100,-0.920
1558722839.480625,640388.750,47577,8,AZ,1,100,-0.920
1558722839.497310,640401.000,47577,8,AZ,1,100,-0.923
1558722839.513996,640413.250,47595,8,AZ,1,100,-0.920
1558722839.530681,640425.500,47595,8,AZ,1,100,-0.922
1558722839.547367,640437.750,47595,8,AZ,1,100,-0.924
1558722839.564052,640450.000,47595,8,AZ,1,100,-0.920
1558722839.580738,640462.250,47595,8,AZ,1,100,-0.924
1558722839.597423,640474.500,47595,8,AZ,1,100,-0.919
1558722839.614109,640486.750,47595,8,AZ,1,100,-0.920
1558722839.630794,640499.000,47595,8,AZ,1,100,-0.922
1558722839.647139,640511.000,47613,9,AZ,1,100,-0.924
1558722839.663484,640523.000,47613,9,AZ,1,100,-0.920
1558722839.679829,640535.000,47613,9,AZ,1,100,-0.920
1558722839.696174,640547.000,47613,9,AZ,1,100,-0.922
1558722839.712519,640559.000,47613,9,AZ,1,100,-0.923
1558722839.728864,640571.000,47613,9,AZ,1,100,-0.921
1558722839.745209,640583.000,47613,9,AZ,1,100,-0.925
1558722839.761554,640595.000,47613,9,AZ,1,100,-0.922
1558722839.777899,640607.000,47613,9,AZ,1,100,-0.923
1558722839.794414,640619.125,47631,8,AZ,1,100,-0.920
1558722839.810929,640631.250,47631,8,AZ,1,100,-0.920
1558722839.827445,640643.375,47631,8,AZ,1,100,-0.918
1558722839.843960,640655.500,47631,8,AZ,1,100,-0.920
1558722839.860475,640667.625,47631,8,AZ,1,100,-0.919
1558722839.876990,640679.750,47631,8,AZ,1,100,-0.921
1558722839.893505,640691.875,47631,8,AZ,1,100,-0.922
1558722839.910021,640704.000,47631,8,AZ,1,100,-0.918
1558722839.926668,640716.222,47649,9,AZ,1,100,-0.923
1558722839.943316,640728.444,47649,9,AZ,1,100,-0.924
1558722839.959964,640740.667,47649,9,AZ,1,100,-0.922
1558722839.976611,640752.889,47649,9,AZ,1,100,-0.924
1558722839.993259,640765.111,47649,9,AZ,1,100,-0.919
1558722840.009907,640777.333,47649,9,AZ,1,100,-0.921
1558722840.026554,640789.556,47649,9,AZ,1,100,-0.923
1558722840.043202,640801.778,47649,9,AZ,1,100,-0.918
1558722840.059850,640814.000,47649,9,AZ,1,100,-0.919
1558722840.076535,640826.250,47667,8,AZ,1,100,-0.921
1558722840.093220,640838.500,47667,8,AZ,1,100,-0.924
1558722840.109906,640850.750,47667,8,AZ,1,100,-0.925
1558722840.126591,640863.000,47667,8,AZ,1,100,-0.918
1558722840.143277,640875.250,47667,8,AZ,1,100,-0.918
1558722840.159962,640887.500,47667,8,AZ,1,100,-0.923
1558722840.176648,640899.750,47667,8,AZ,1,100,-0.920
1558722840.193333,640912.000,47667,8,AZ,1,100,-0.923
1558722840.210019,640924.250,47685,8,AZ,1,100,-0.926
1558722840.226704,640936.500,47685,8,AZ,1,100,-0.922
1558722840.243390,640948.750,47685,8,AZ,1,100,-0.920
1558722840.260075,640961.000,47685,8,AZ,1,100,-0.919
1558722840.276761,640973.250,47685,8,AZ,1,100,-0.917
1558722840.293446,640985.500,47685,8,AZ,1,100,-0.921
1558722840.310132,640997.750,47685,8,AZ,1,100,-0.924
1558722840.326817,641010.000,47685,8,AZ,1,100,-0.918
1558722840.343673,641022.375,47703,8,AZ,1,100,-0.917
1558722840.360528,641034.750,47703,8,AZ,1,100,-0.922
1558722840.377384,641047.125,47703,8,AZ,1,100,-0.925
1558722840.394240,641059.500,47703,8,AZ,1,100,-0.924
1558722840.411096,641071.875,47703,8,AZ,1,100,-0.921
1558722840.427952,641084.250,47703,8,AZ,1,100,-0.921
1558722840.444807,641096.625,47703,8,AZ,1,100,-0.920
1558722840.461663,641109.000,47703,8,AZ,1,100,-0.923
